"","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","ldl13_Heart","ldl14_Heart","ldl15_Heart","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart"
"OVGP1",25,26,19,28,27,27,41,23,67,82,39,66,48,53,42,55
"OVOL1",2,1,0,0,0,3,0,0,1,1,0,0,1,1,0,0
"OVOL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OVOL3",1,0,3,1,3,0,4,3,1,3,3,1,1,0,2,4
"OXA1L",2010,1594,2282,1940,2785,2129,1861,2014,670,815,992,921,702,969,825,537
"OXCT1",5544,2031,4855,1857,5349,5037,4228,4586,317,443,773,553,381,700,512,240
"OXGR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OXLD1",116,124,162,117,152,86,108,127,45,98,90,113,58,67,83,63
"OXNAD1",414,393,544,346,706,393,428,379,190,306,263,246,200,177,170,159
"OXR1",485,417,629,447,573,494,417,450,319,316,319,385,386,234,243,251
"OXSM",189,149,216,185,227,188,166,195,52,77,83,97,58,89,83,64
"OXSR1",468,329,449,422,515,407,408,421,202,208,229,222,203,238,188,219
"OXT",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"OXTR",137,92,83,82,87,61,89,126,95,249,164,205,115,127,175,145
"P14ARF",0,0,4,1,1,1,4,1,1,2,2,0,2,2,1,0
"P2RX1",29,14,18,23,20,22,21,25,32,22,22,42,67,37,21,14
"P2RX2",4,1,2,0,1,1,6,0,1,8,5,1,1,3,1,1
"P2RX3",7,9,13,19,20,14,8,16,13,2,5,8,7,4,13,3
"P2RX4",62,62,78,66,90,55,62,69,53,56,34,56,47,47,39,47
"P2RX5",2170,1662,1899,1916,2425,1622,1718,2163,426,771,739,931,862,747,743,576
"P2RX6",41,48,26,36,44,25,38,34,54,32,29,47,39,33,34,25
"P2RX7",31,57,52,40,69,15,27,24,18,12,9,19,37,20,30,27
"P2RY1",62,51,27,39,55,50,46,51,183,95,70,72,53,72,104,101
"P2RY10",7,5,8,15,4,4,8,4,4,0,3,5,2,2,2,3
"P2RY11",11,13,11,7,18,11,11,7,4,5,4,6,2,4,3,3
"P2RY12",67,60,82,116,102,38,73,47,38,24,39,46,34,5,27,39
"P2RY13",9,13,14,8,22,19,19,26,13,7,5,16,10,4,10,8
"P2RY14",28,72,56,41,70,34,51,48,34,36,46,25,47,30,34,48
"P2RY2",635,304,720,499,500,391,514,541,183,323,327,286,227,168,260,233
"P2RY4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"P2RY6",9,4,7,2,5,20,13,11,22,15,1,5,2,21,10,8
"P2RY8",84,154,69,111,168,99,206,72,60,44,122,104,121,18,61,81
"P3H1",1117,1384,1089,1219,1319,1127,1228,1076,1108,1278,1043,1391,1040,1164,1006,1450
"P3H2",435,421,375,344,444,432,451,427,284,226,329,279,488,205,325,173
"P3H3",327,468,353,364,395,310,415,324,235,299,322,409,271,256,316,292
"P3H4",219,164,313,186,281,193,255,203,89,109,88,119,126,88,136,69
"P4HA1",461,518,418,376,532,417,375,367,344,182,244,283,360,314,343,198
"P4HA2",430,563,512,497,779,379,564,480,277,365,393,418,390,241,364,313
"P4HA3",6,5,3,2,2,2,3,4,3,3,4,4,8,4,6,4
"P4HB",2653,1883,2588,1893,3115,2324,2700,2567,957,1139,1158,1344,1163,905,973,931
"P4HTM",257,219,292,271,341,241,178,263,67,124,109,162,120,119,101,61
"PA2G4",1442,963,1123,1048,1230,1292,1360,1317,1147,895,1016,1219,953,1095,861,874
"PAAF1",196,198,278,194,214,217,229,188,146,144,127,101,76,130,112,112
"PABPC1",3500,2804,3162,2541,3759,3550,3477,3082,4317,2519,3023,3307,3190,2147,2980,2681
"PABPC1L",4,7,6,3,2,1,3,10,8,2,4,6,1,5,5,7
"PABPC1L2A",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"PABPC4",5050,3518,4430,3711,5264,5341,4473,4282,1826,2032,2009,2139,1499,1786,1608,1654
"PABPC4L",0,0,2,2,1,2,4,1,2,1,0,1,2,0,3,1
"PABPN1",1320,1416,1348,1281,1488,1479,1549,1319,1753,2146,1694,2002,1755,1965,1628,1609
"PABPN1L",9,20,10,12,10,7,12,9,15,12,11,11,13,4,10,6
"PACRG",11,5,12,5,12,7,11,18,2,5,2,2,1,1,7,4
"PACRGL",32,36,59,33,46,38,25,36,26,14,26,21,19,18,18,19
"PACS1",1625,1279,1336,1283,2125,1801,2110,1875,880,910,1018,1269,1139,930,943,973
"PACS2",3282,2632,2394,2478,3943,3038,3057,2873,690,1025,1142,1286,956,1058,968,858
"PACSIN1",0,1,1,4,5,2,2,2,3,6,2,2,0,1,1,7
"PACSIN2",1411,1117,743,1000,1193,1222,1577,1068,945,1047,1022,1026,1421,829,981,816
"PACSIN3",1603,1432,1878,1409,1987,948,1510,1852,628,1031,967,1405,750,875,992,1041
"PADI1",0,6,0,0,2,2,1,2,0,0,0,0,0,0,0,0
"PADI2",89,72,88,60,105,178,54,81,11,72,70,110,177,34,40,29
"PADI3",0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"PADI4",1,6,2,9,3,0,0,1,0,1,1,2,0,0,0,1
"PADI6",0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"PAEP",0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0
"PAF1",853,758,814,800,1002,735,918,741,545,535,547,637,563,531,536,522
"PAFAH1B1",1987,1445,2494,1668,2619,1928,1881,2045,760,848,1006,903,864,795,793,643
"PAFAH1B2",377,390,542,364,632,449,462,505,375,295,349,374,349,274,282,299
"PAFAH1B3",53,41,146,59,77,62,75,103,67,92,64,144,35,64,73,80
"PAFAH2",323,280,312,332,408,269,289,329,296,247,238,310,239,260,251,289
"PAG1",194,195,238,211,236,176,182,221,159,176,150,198,178,155,162,145
"PAG6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGE2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGR1",230,272,278,242,353,236,287,274,150,239,224,282,156,152,204,220
"PAH",340,203,360,277,338,246,271,318,54,80,104,66,47,85,71,57
"PAICS",84,60,97,68,92,98,93,140,165,123,122,144,68,98,82,111
"PAIP1",1051,869,1381,1057,1330,1054,1009,1014,554,505,519,561,447,551,450,348
"PAIP2",1828,1487,2418,1580,2314,2105,1709,1864,751,711,861,931,789,894,802,564
"PAIP2B",30,20,19,36,21,38,29,29,9,20,19,20,22,18,11,14
"PAK1",192,179,238,288,193,198,109,334,76,139,107,122,194,102,83,83
"PAK1IP1",269,190,288,210,204,209,223,242,275,226,239,313,242,205,221,190
"PAK2",1109,1016,1230,1101,1370,1263,1200,1123,864,664,825,889,1007,571,772,580
"PAK3",30,45,38,41,58,19,47,27,16,19,24,24,26,16,20,26
"PAK4",1341,738,1038,917,1228,829,1051,1086,915,1075,969,1157,743,598,982,879
"PAK5",0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0
"PAK6",0,2,1,2,1,2,2,4,0,2,1,2,0,1,0,1
"PALB2",100,46,84,89,63,103,93,97,114,106,73,104,77,88,59,63
"PALD1",541,298,248,423,265,291,455,274,324,283,416,404,514,202,390,244
"PALLD",3023,2067,2359,2166,3192,3415,2475,2695,1742,1585,1036,1461,1393,2038,1118,1564
"PALM",888,1040,906,741,1278,805,1193,917,349,478,680,644,784,320,556,416
"PALM2",25,14,19,25,26,19,24,32,17,12,12,16,10,13,5,11
"PALM3",1,3,0,4,0,2,3,0,1,4,0,1,3,0,1,1
"PALMD",457,396,433,373,556,433,448,361,293,279,301,283,339,273,282,221
"PAM",6456,4135,7582,5163,8804,7576,5646,7180,2089,2266,2250,2373,3125,2911,2102,1880
"PAMR1",119,149,117,122,217,151,202,142,123,80,115,139,134,134,100,101
"PAN2",685,696,565,996,796,805,887,702,1098,775,742,950,797,1062,717,1018
"PAN3",693,933,622,1057,740,727,868,617,1184,651,712,946,988,867,748,1095
"PANK1",435,223,346,268,455,1054,469,595,314,284,431,370,263,267,158,310
"PANK2",900,802,804,1149,1012,699,1113,919,905,1063,883,1332,918,718,802,1187
"PANK3",344,318,438,430,356,380,365,321,406,304,336,383,383,321,343,334
"PANK4",1693,2265,1574,1981,2196,1694,1919,1892,1624,2047,2108,2389,1811,1754,1580,2198
"PANX1",37,25,30,40,31,41,48,35,97,41,40,50,45,89,37,34
"PANX2",8,12,5,11,12,4,8,5,5,6,4,16,4,9,8,10
"PANX3",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"PAOX",162,123,149,117,139,158,149,124,235,232,156,240,129,355,157,190
"PAPD4",735,895,857,1145,701,878,981,684,1942,1360,1216,1594,1351,1338,972,1420
"PAPD5",156,218,190,181,245,211,205,165,368,257,271,287,186,221,184,284
"PAPD7",647,673,530,695,819,616,813,721,693,548,561,740,603,609,498,625
"PAPLN",219,171,109,159,210,167,193,211,103,70,110,127,169,87,143,56
"PAPOLA",1276,944,1278,1235,1360,1442,1182,1289,1785,1288,1185,1481,1137,1458,1068,1118
"PAPOLB",37,21,45,39,57,52,26,52,12,20,8,14,15,15,16,13
"PAPOLG",153,177,215,185,180,233,206,180,281,219,226,273,255,239,197,219
"PAPPA",27,29,21,40,17,36,41,26,37,19,26,24,44,21,18,15
"PAPPA2",3,9,3,3,6,2,5,4,2,1,0,0,4,2,0,3
"PAPSS1",120,139,149,84,171,120,146,96,93,122,130,91,87,115,74,104
"PAPSS2",31,12,22,12,21,52,44,26,13,21,15,20,11,20,17,18
"PAQR3",354,215,368,197,281,392,253,267,252,190,153,170,150,168,126,192
"PAQR4",9,9,5,9,18,11,8,10,2,1,3,1,0,0,2,2
"PAQR5",1,3,6,4,4,1,3,5,5,4,6,4,5,2,2,6
"PAQR6",181,244,153,207,246,144,213,197,170,190,189,210,169,186,201,232
"PAQR7",15,20,15,18,36,9,17,15,9,18,21,15,18,12,12,16
"PAQR8",61,43,40,27,32,47,33,44,47,21,24,23,27,40,48,23
"PAQR9",285,218,324,449,307,228,273,349,126,301,306,220,301,181,206,140
"PARD3",461,310,333,322,489,414,444,414,156,156,192,184,189,169,167,165
"PARD3B",284,189,279,228,373,300,286,274,177,142,103,146,119,130,109,88
"PARD6A",19,19,30,21,24,21,21,25,8,9,12,15,4,6,6,9
"PARD6B",1,1,4,6,4,2,2,2,4,3,1,2,3,2,1,1
"PARD6G",46,65,42,31,62,56,48,38,33,18,39,23,51,21,29,15
"PARG",205,153,199,213,240,195,151,187,127,110,118,107,95,99,80,86
"PARK7",1825,1986,2985,2158,2529,1703,2012,2073,959,1373,1436,1486,1042,1642,1115,785
"PARL",230,212,352,248,306,277,253,271,145,147,149,160,127,156,119,98
"PARM1",856,427,619,567,1157,908,667,976,170,283,250,310,253,338,275,149
"PARN",118,131,124,142,204,120,146,123,63,58,66,78,70,52,65,49
"PARP1",1566,905,1209,974,1692,1291,1151,1356,267,382,411,496,321,353,414,339
"PARP10",121,245,214,157,296,112,152,127,82,86,107,116,115,123,68,126
"PARP11",173,129,144,140,160,237,175,145,282,163,174,202,163,250,173,170
"PARP12",594,969,642,518,678,1192,818,395,1100,687,876,1129,1119,1117,1031,854
"PARP14",1412,539,908,802,228,1716,1014,945,2268,762,1707,1775,2044,1419,2180,813
"PARP16",120,100,132,110,163,104,126,161,105,82,102,101,84,102,85,80
"PARP2",266,170,364,171,246,240,276,174,147,120,108,140,79,102,90,89
"PARP3",342,222,269,330,451,391,365,479,187,277,213,240,222,297,188,191
"PARP4",448,256,269,372,547,457,496,423,472,643,379,435,503,485,374,372
"PARP8",78,64,70,84,97,93,69,73,300,97,80,130,100,344,84,100
"PARP9",244,195,189,140,174,373,249,225,484,246,303,379,381,398,373,290
"PARPBP",6,4,8,3,9,2,9,4,1,0,2,3,2,4,1,3
"PARS2",147,99,127,120,163,149,155,139,97,75,82,113,84,102,71,105
"PARVA",810,729,816,622,1185,721,903,752,460,421,568,580,564,341,517,410
"PARVB",717,624,929,633,888,557,741,726,247,413,338,446,281,487,347,242
"PARVG",40,41,58,77,66,54,70,42,38,16,19,35,23,14,29,29
"PASK",26,23,25,17,46,19,36,22,22,18,22,33,13,17,14,31
"PATE1",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"PATE2",0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0
"PATE3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PATJ",305,280,239,249,314,261,241,215,171,151,190,231,160,121,171,159
"PATL1",852,606,534,681,824,840,736,789,683,392,549,681,741,479,617,394
"PATZ1",178,108,185,139,252,185,180,218,75,63,78,92,76,101,89,94
"PAWR",141,153,128,147,147,83,148,101,161,95,125,171,226,98,122,100
"PAX1",1,0,0,0,4,1,0,1,0,0,1,0,0,1,0,0
"PAX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAX3",0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"PAX4",0,3,0,0,1,1,4,1,0,0,0,0,0,0,0,0
"PAX5",2,5,3,3,4,1,6,3,3,1,1,1,1,1,1,1
"PAX6",2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"PAX7",0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"PAX9",2,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1
"PAXBP1",735,1158,940,1364,910,921,1078,768,2006,1555,1589,1579,1843,1436,929,1762
"PAXIP1",161,198,156,202,273,178,249,183,272,260,216,226,194,195,154,235
"PBK",18,20,76,13,64,47,66,26,16,3,10,18,11,22,7,23
"PBLD",198,172,295,222,244,234,207,213,53,87,80,83,66,91,76,67
"PBRM1",481,431,569,473,586,424,430,390,418,325,361,397,361,286,313,294
"PBX1",712,514,925,638,834,665,620,549,243,223,229,233,193,280,239,204
"PBX2",465,424,368,426,714,475,600,445,309,338,332,402,313,237,295,342
"PBX3",104,119,151,105,175,121,100,106,86,96,54,84,91,52,63,68
"PBX4",1,5,3,1,2,1,3,4,1,1,1,2,0,1,0,2
"PBXIP1",875,749,1018,727,1259,701,816,875,219,373,391,340,335,259,352,259
"PC",120,65,90,111,139,67,77,122,41,75,73,70,33,48,39,61
"PCBD1",405,297,476,373,431,336,353,396,95,172,173,232,157,220,169,114
"PCBD2",274,310,385,341,352,266,283,294,155,201,162,259,155,274,163,124
"PCBP1",3212,2511,3405,2656,3945,3031,3180,3186,1674,1540,1953,1982,1763,1722,1720,1131
"PCBP2",3908,3438,3527,3522,4598,3883,3876,3777,2290,2096,2418,2547,2283,2582,2061,1809
"PCBP3",3,8,6,5,11,7,6,12,6,5,9,13,16,13,9,13
"PCBP4",555,689,536,617,890,439,733,743,370,576,471,542,490,344,401,496
"PCCA",953,617,987,719,1132,891,775,888,256,275,357,388,259,360,325,166
"PCCB",835,587,908,681,957,705,672,734,145,222,303,310,199,385,226,155
"PCD1B",0,3,1,1,3,2,4,1,1,1,4,1,0,0,1,1
"PCDH1",357,622,337,292,995,385,894,389,292,346,479,390,433,148,342,247
"PCDH10",8,1,1,5,3,3,7,7,1,1,2,1,3,2,1,0
"PCDH11X",6,9,16,9,17,6,8,7,5,5,7,8,6,5,10,6
"PCDH12",87,315,174,133,500,102,437,100,83,82,202,144,174,38,60,114
"PCDH15",0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"PCDH17",111,148,157,118,269,138,133,67,239,166,157,165,162,200,152,156
"PCDH18",177,148,178,150,188,140,147,101,94,71,125,79,135,79,65,41
"PCDH19",104,141,121,100,159,87,116,85,96,61,84,91,151,49,120,73
"PCDH20",9,12,12,4,11,12,23,10,8,12,2,8,12,5,7,10
"PCDH7",196,112,160,125,286,158,192,210,31,44,35,32,43,53,30,19
"PCDH9",9,7,4,3,10,12,4,9,2,3,3,2,2,0,0,3
"PCDHA11",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"PCDHB6",24,11,16,16,16,32,15,23,14,7,17,7,10,9,7,10
"PCED1A",470,509,534,474,662,528,598,510,216,244,247,299,257,210,251,292
"PCF11",562,457,596,694,545,624,592,587,935,841,778,958,744,763,684,883
"PCGF1",75,80,127,93,97,43,61,71,77,61,63,83,75,59,71,67
"PCGF2",495,476,516,471,798,540,582,601,276,341,393,421,333,315,342,332
"PCGF3",608,675,689,689,847,618,752,607,597,556,535,633,565,611,481,533
"PCGF5",1238,1171,1644,1233,1519,1070,1079,1246,690,601,733,856,958,517,735,545
"PCGF6",92,140,90,168,127,143,113,97,196,219,135,174,216,243,116,150
"PCID2",445,429,473,438,487,417,440,401,262,212,285,331,241,310,242,234
"PCIF1",915,865,927,841,1253,825,1045,955,464,451,489,609,560,530,477,383
"PCK1",5,53,5,119,0,2,1,1,1,119,20,3,0,94,0,9
"PCK2",69,40,36,51,50,59,62,28,48,46,54,68,51,52,26,25
"PCLAF",25,13,45,3,41,29,33,18,22,8,13,25,16,18,4,22
"PCLO",1,7,0,1,2,0,2,3,3,0,0,0,0,0,1,0
"PCM1",1014,732,1257,929,1112,980,914,929,519,472,526,514,481,498,451,430
"PCMT1",1412,1016,1831,1153,1638,1367,1220,1422,558,586,695,681,538,699,530,408
"PCMTD1",1847,1160,2000,1469,2322,2115,1857,1858,562,690,703,717,717,750,646,638
"PCMTD2",1897,1431,1895,1206,2347,2172,1664,1895,694,545,609,639,556,882,612,700
"PCNA",165,99,220,119,266,194,179,155,142,84,111,107,89,115,107,62
"PCNP",716,726,1032,716,921,789,850,702,929,690,687,770,737,689,659,632
"PCNT",997,925,778,1012,937,845,922,902,620,667,743,881,817,701,755,779
"PCNX1",946,841,994,902,1151,1061,856,943,666,483,522,580,615,652,468,483
"PCNX2",3,5,4,4,5,2,2,12,1,1,1,2,2,2,0,1
"PCNX3",798,661,620,879,1077,832,951,831,751,817,680,767,677,741,533,787
"PCNX4",250,265,440,345,376,355,253,309,381,332,225,293,235,329,249,258
"PCOLCE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCOLCE2",56,81,141,97,180,80,110,86,42,60,39,47,82,19,41,36
"PCP2",6,5,1,2,3,2,5,2,2,1,4,6,4,3,0,4
"PCP4",3364,3315,3604,3303,4070,2990,3347,3068,1290,2472,2424,2322,1482,2454,2062,1099
"PCP4L1",22,17,24,19,21,18,14,18,19,29,14,10,8,17,14,9
"PCSK1",1,3,1,3,2,0,2,3,2,1,0,2,0,4,3,3
"PCSK1N",58,78,78,56,60,36,80,55,51,65,50,69,71,35,39,62
"PCSK2",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCSK4",44,34,27,33,48,25,37,34,22,29,21,30,28,27,29,54
"PCSK5",172,164,113,166,218,144,146,205,343,159,155,195,330,158,90,144
"PCSK6",918,862,848,800,1386,916,1084,713,275,299,332,387,405,219,349,298
"PCSK7",242,215,225,238,291,195,290,228,275,240,209,264,211,232,196,244
"PCSK9",3,4,0,3,1,3,1,1,1,3,2,1,1,1,0,0
"PCTP",222,147,326,312,224,313,219,195,138,121,119,153,125,105,184,79
"PCYOX1",646,407,699,488,822,713,641,634,235,248,254,241,319,242,262,195
"PCYOX1L",212,231,164,281,228,178,228,191,188,281,169,212,223,215,148,281
"PCYT1A",1387,1029,1150,1002,1344,1081,1082,1232,473,505,475,607,569,581,538,399
"PCYT1B",14,10,11,10,12,3,19,5,2,2,8,3,7,4,4,7
"PCYT2",689,636,696,623,726,600,728,735,352,494,593,706,378,394,456,553
"PDAP1",702,614,759,513,822,572,608,573,370,342,387,458,371,462,339,276
"PDC",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PDCD1",6,6,1,1,5,3,0,2,2,2,2,3,0,3,3,3
"PDCD10",241,218,318,254,250,197,247,204,256,192,215,249,244,172,233,140
"PDCD11",491,383,315,478,355,458,454,375,460,445,336,458,367,446,362,407
"PDCD1LG2",0,2,3,1,1,4,3,2,7,0,4,1,1,2,1,0
"PDCD2L",129,92,180,126,114,89,115,92,60,66,69,89,63,65,53,46
"PDCD4",183,177,218,164,327,335,231,227,317,173,203,170,172,195,127,156
"PDCD5",847,810,1169,841,992,734,740,803,467,631,486,663,373,538,467,390
"PDCD6",560,483,665,554,626,571,662,537,524,476,521,664,447,529,427,426
"PDCD6IP",1534,1286,1352,1353,1746,1520,1466,1379,1203,937,1005,1137,1114,1159,960,975
"PDCD7",137,105,102,122,132,110,128,112,109,96,82,103,108,77,88,86
"PDCL",152,144,235,136,254,143,224,177,132,115,127,116,121,112,97,94
"PDCL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDCL3",442,381,581,411,474,359,383,427,205,206,256,269,234,221,227,147
"PDE10A",191,129,98,131,135,194,211,144,233,97,174,232,262,137,216,153
"PDE11A",0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"PDE12",249,117,281,177,208,217,229,225,195,175,196,211,198,128,195,124
"PDE1A",111,143,160,149,124,85,123,83,145,92,114,122,187,106,106,160
"PDE1B",64,79,37,83,110,52,85,83,68,22,42,69,64,59,36,49
"PDE1C",183,154,141,103,220,126,122,178,84,56,114,86,129,74,135,53
"PDE2A",908,1351,1066,887,1449,852,1523,581,563,489,857,592,877,180,792,599
"PDE3A",484,223,272,466,433,525,284,458,165,145,146,179,216,235,143,123
"PDE3B",718,573,1091,730,940,808,690,723,338,358,370,485,441,302,325,343
"PDE4A",1133,620,735,696,1187,913,848,1063,276,299,429,473,575,290,470,355
"PDE4B",2975,1493,1921,1680,3355,3564,2551,2789,1829,962,1259,1622,1627,1872,1308,1087
"PDE4C",81,164,69,103,137,69,99,133,74,19,61,60,112,30,101,59
"PDE4D",2014,1351,2254,1779,2584,3181,2251,1759,831,905,909,841,925,1189,785,712
"PDE5A",251,253,259,232,266,218,229,192,212,143,174,194,290,180,151,159
"PDE6A",48,48,18,13,7,32,22,34,74,11,47,41,22,46,53,50
"PDE6B",7,3,3,7,11,6,10,7,6,5,6,7,4,3,2,1
"PDE6C",2,1,0,0,3,1,3,2,3,4,1,1,1,0,1,2
"PDE6D",131,120,164,119,174,114,173,167,58,74,104,104,117,56,69,41
"PDE6G",0,0,0,0,2,1,1,2,1,2,0,3,2,1,2,2
"PDE6H",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"PDE7A",1094,2666,1123,1580,1957,2014,1842,691,643,923,993,727,1565,1762,326,1144
"PDE7B",183,324,334,287,415,159,323,239,239,424,179,155,154,148,195,274
"PDE8A",537,625,560,614,546,542,674,529,601,428,533,569,716,580,493,532
"PDE8B",2,8,2,2,9,5,4,6,2,2,4,3,3,4,7,1
"PDE9A",65,93,74,68,82,30,58,31,31,27,51,27,94,22,43,37
"PDF",112,63,128,107,95,106,113,107,122,96,87,117,91,129,111,77
"PDGFA",251,185,187,165,234,165,211,349,256,187,178,273,208,169,220,164
"PDGFC",861,494,890,601,1241,780,621,933,165,136,237,255,188,206,232,208
"PDGFD",344,476,511,484,728,488,453,496,204,238,231,290,385,141,245,196
"PDGFRA",303,386,477,365,621,560,480,344,321,339,234,295,376,254,285,264
"PDGFRB",2251,2186,1258,1640,3023,1940,2928,2650,2198,2363,2409,1878,2108,1914,1916,2161
"PDGFRL",202,317,319,253,292,239,348,192,208,167,127,161,210,197,152,197
"PDHA1",9747,5001,10005,6741,12943,9244,9051,9697,1709,2453,3088,3020,2221,3069,2502,1618
"PDHA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDHB",3399,2401,4169,2874,4145,3231,3024,3526,714,853,1200,1134,727,1128,977,602
"PDHX",1002,522,1088,654,1212,917,833,966,254,276,291,302,205,299,262,191
"PDIA2",912,646,1153,926,558,769,987,588,687,950,465,1037,491,616,429,705
"PDIA3",1988,1577,2470,1656,2609,1920,2104,1852,1576,1312,1405,1443,1515,1151,1241,946
"PDIA4",1134,930,1180,1052,1496,1161,1191,1124,701,657,655,808,791,628,679,498
"PDIA5",182,179,288,155,239,192,228,158,78,90,112,139,130,87,119,91
"PDIA6",784,587,780,523,930,626,772,778,367,317,384,429,357,337,369,256
"PDIK1L",79,69,119,88,111,104,131,113,148,94,108,141,118,87,88,104
"PDILT",0,4,0,2,1,1,0,2,0,0,0,0,0,0,0,0
"PDK1",1494,1123,1842,1286,1833,1602,1271,1400,370,447,600,737,463,843,578,453
"PDK2",1542,796,917,883,1841,1595,1319,1553,263,304,389,329,308,512,365,269
"PDK3",724,419,655,539,774,665,672,721,402,422,378,454,338,394,296,357
"PDK4",17338,8639,11431,5704,12573,34772,11961,7468,5316,2353,3031,2741,3217,14273,943,3840
"PDLIM1",3921,3267,3456,3762,5469,4549,3993,4196,1743,1896,2165,2185,1689,2995,1836,1222
"PDLIM2",29,37,29,53,30,21,35,19,31,24,26,24,20,23,20,27
"PDLIM3",321,506,321,583,270,272,296,536,226,424,207,143,799,1131,136,246
"PDLIM4",148,167,137,148,144,81,161,158,113,136,141,154,121,101,122,108
"PDLIM5",15851,11651,16025,12682,16310,15516,13614,14828,5461,6798,7140,8172,7241,6426,6800,4942
"PDLIM7",2936,2886,2221,2600,2380,1959,2490,2710,2501,6235,3144,3603,3133,2275,2214,2857
"PDP1",538,299,740,425,600,432,450,491,258,200,251,284,186,192,257,141
"PDP2",135,49,124,93,88,125,97,150,87,74,92,92,76,68,89,66
"PDPK1",810,648,676,813,880,798,784,740,806,696,670,795,649,787,531,741
"PDPN",598,368,583,463,599,464,474,489,140,161,277,273,290,271,266,200
"PDPR",859,358,316,626,714,840,736,708,458,551,466,632,531,725,434,569
"PDRG1",26,14,15,14,32,15,12,19,7,11,13,17,12,8,9,6
"PDS5A",476,410,536,491,526,479,465,486,562,403,420,433,470,339,299,386
"PDS5B",244,228,324,277,324,223,261,215,287,213,208,221,241,181,193,190
"PDSS1",93,59,115,82,87,73,76,64,69,59,80,88,52,58,54,64
"PDSS2",99,69,143,73,148,102,113,116,28,37,22,30,27,35,23,25
"PDX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDXDC1",741,511,591,496,809,665,673,664,445,371,390,439,447,380,351,344
"PDXK",419,382,395,372,399,372,429,402,332,251,220,324,296,352,273,293
"PDXP",12,20,16,6,26,7,10,14,5,7,9,7,4,0,7,3
"PDYN",100,134,80,25,17,19,27,46,6,164,72,23,416,33,40,59
"PDZD11",160,117,210,139,186,184,131,179,39,64,49,63,45,73,40,41
"PDZD2",672,454,660,608,781,519,446,614,205,222,252,329,352,149,277,192
"PDZD3",0,6,1,0,2,2,6,0,3,1,2,1,1,1,3,6
"PDZD4",0,0,1,2,7,1,2,3,1,1,0,2,0,1,0,2
"PDZD7",5,16,3,8,13,2,3,7,6,5,7,8,9,5,8,4
"PDZD8",298,292,313,237,482,285,291,296,188,176,170,148,208,143,126,130
"PDZD9",44,26,45,36,37,38,36,33,27,26,17,34,26,27,19,20
"PDZK1",15,23,19,24,13,26,23,15,31,18,33,32,26,22,27,28
"PDZK1IP1",5,4,10,3,1,5,1,3,6,0,0,0,1,3,1,3
"PDZK1IP1_1",21,32,38,26,21,29,36,11,28,77,36,31,24,23,32,24
"PDZRN3",617,332,722,374,626,386,548,507,159,163,188,243,191,139,190,162
"PDZRN4",43,25,39,70,18,113,30,53,42,17,41,32,74,27,38,23
"PEA15",1829,1523,1696,1206,2185,1694,1933,1654,1320,1424,1391,1593,1499,1150,1242,1070
"PEAK1",295,319,285,383,474,264,352,354,187,182,218,222,340,195,199,134
"PEAR1",1110,1410,648,1237,1430,1092,1491,1004,1099,1027,1181,1032,1461,622,858,985
"PEBP1",5384,4728,7605,5307,6331,4950,4810,5339,1384,2111,2454,2505,1595,2540,1835,1494
"PEBP4",41,24,25,37,37,10,18,27,9,5,19,19,16,31,12,9
